Date,Actual Closing Price,Forecast Closing Price
2005-01-28,4351,15461
2005-01-31,4389,15453
2005-02-01,4351,15468
2005-02-02,4432,15453
2005-02-03,4551,15485
2005-02-04,4588,15531
2005-02-07,4650,15545
2005-02-11,4551,15569
2005-02-14,4582,15531
2005-02-15,4925,15543
2005-02-16,5342,15676
2005-02-17,5374,15840
2005-02-18,5274,15852
2005-02-21,5268,15813
2005-02-22,5199,15811
2005-02-23,5361,15784
2005-02-24,5405,15847
2005-02-25,5342,15864
2005-02-28,5548,15840
2005-03-02,5610,15921
2005-03-03,5854,15945
2005-03-04,5797,16041
2005-03-07,5642,16019
2005-03-08,5349,15958
2005-03-09,5386,15842
2005-03-10,5517,15857
2005-03-11,5579,15908
2005-03-14,5448,15933
2005-03-15,5236,15881
2005-03-16,5268,15798
2005-03-17,5081,15811
2005-03-18,4925,15737
2005-03-21,4993,15676
2005-03-22,5024,15703
2005-03-23,4968,15715
2005-03-24,4925,15693
2005-03-25,4962,15676
2005-03-28,5081,15691
2005-03-29,5081,15737
2005-03-30,5174,15737
2005-03-31,5230,15774
2005-04-01,5249,15796
2005-04-04,5162,15803
2005-04-06,5268,15769
2005-04-07,5236,15811
2005-04-08,5336,15798
2005-04-11,5374,15837
2005-04-12,5455,15852
2005-04-13,5554,15884
2005-04-14,5642,15923
2005-04-15,5548,15958
2005-04-18,5392,15921
2005-04-19,5423,15859
2005-04-20,5342,15871
2005-04-21,5355,15840
2005-04-22,5355,15845
2005-04-25,5660,15845
2005-04-26,5617,15965
2005-04-27,5629,15948
2005-04-28,5610,15952
2005-04-29,5592,15945
2005-05-02,5829,15938
2005-05-03,5766,16031
2005-05-04,5766,16006
2005-05-06,5891,16006
2005-05-09,5972,16056
2005-05-10,5972,16088
2005-05-11,5978,16088
2005-05-12,6009,16090
2005-05-13,5997,16103
2005-05-16,6196,16098
2005-05-17,6327,16177
2005-05-18,6221,16229
2005-05-19,6159,16187
2005-05-20,6234,16162
2005-05-23,6146,16192
2005-05-24,6047,16157
2005-05-25,6003,16118
2005-05-26,6165,16100
2005-05-27,6209,16164
2005-05-30,6265,16182
2005-05-31,6421,16204
2005-06-01,6452,16266
2005-06-02,6670,16279
2005-06-03,6795,16366
2005-06-07,6639,16416
2005-06-08,7013,16353
2005-06-09,7106,16503
2005-06-10,7481,16541
2005-06-13,7387,16692
2005-06-14,7294,16654
2005-06-15,7418,16616
2005-06-16,7730,16666
2005-06-17,7699,16793
2005-06-20,7886,16780
2005-06-21,8135,16856
2005-06-22,8229,16958
2005-06-23,8790,16996
2005-06-24,9070,17226
2005-06-27,8945,17342
2005-06-28,8945,17290
2005-06-29,8977,17290
2005-06-30,9351,17303
2005-07-01,9787,17458
2005-07-04,9694,17640
2005-07-05,9475,17601
2005-07-06,9756,17510
2005-07-07,9569,17627
2005-07-08,9101,17549
2005-07-11,9288,17355
2005-07-12,9132,17432
2005-07-13,9257,17367
2005-07-14,9600,17419
2005-07-15,10130,17562
2005-07-18,10192,17784
2005-07-19,10130,17810
2005-07-20,10379,17784
2005-07-21,10566,17888
2005-07-22,10629,17967
2005-07-25,10504,17994
2005-07-26,10504,17941
2005-07-27,10784,17941
2005-07-28,10753,18059
2005-07-29,10597,18046
2005-08-01,10784,17980
2005-08-02,10940,18059
2005-08-03,11221,18126
2005-08-04,10878,18245
2005-08-05,10442,18099
2005-08-08,10286,17915
2005-08-09,10722,17849
2005-08-10,11034,18033
2005-08-11,11813,18166
2005-08-12,12031,18499
2005-08-16,11782,18592
2005-08-17,12655,18485
2005-08-18,12842,18863
2005-08-19,12374,18944
2005-08-22,12436,18741
2005-08-23,12249,18767
2005-08-24,11875,18686
2005-08-25,12062,18525
2005-08-26,11626,18606
2005-08-29,10535,18418
2005-08-30,11657,17954
2005-08-31,12125,18432
2005-09-01,12343,18633
2005-09-02,12374,18727
2005-09-05,12655,18741
2005-09-06,12343,18863
2005-09-07,12343,18727
2005-09-08,12062,18727
2005-09-09,12062,18606
2005-09-12,11875,18606
2005-09-13,11221,18525
2005-09-14,11782,18245
2005-09-15,12218,18485
2005-09-16,12218,18673
2005-09-20,12499,18673
2005-09-21,12281,18795
2005-09-22,12000,18700
2005-09-23,11719,18579
2005-09-26,12281,18458
2005-09-27,13091,18700
2005-09-28,13184,19053
2005-09-29,13621,19093
2005-09-30,13683,19285
2005-10-04,13870,19313
2005-10-05,13403,19395
2005-10-06,13465,19189
2005-10-07,13777,19217
2005-10-10,13527,19354
2005-10-11,13808,19244
2005-10-12,13465,19368
2005-10-13,13590,19217
2005-10-14,13247,19272
2005-10-17,12717,19121
2005-10-18,12904,18889
2005-10-19,12468,18971
2005-10-20,13184,18781
2005-10-21,14275,19093
2005-10-24,14899,19575
2005-10-25,13714,19853
2005-10-26,13714,19326
2005-10-27,13496,19326
2005-10-28,13371,19230
2005-10-31,14338,19175
2005-11-01,14213,19603
2005-11-02,14899,19547
2005-11-03,15273,19853
2005-11-04,15273,20022
2005-11-07,15179,20022
2005-11-08,15397,19979
2005-11-09,15335,20078
2005-11-10,15553,20050
2005-11-11,15771,20148
2005-11-14,15990,20247
2005-11-15,16177,20346
2005-11-16,16208,20432
2005-11-17,16083,20446
2005-11-18,15865,20389
2005-11-21,15834,20290
2005-11-22,15647,20275
2005-11-23,15771,20191
2005-11-24,16644,20247
2005-11-25,16301,20645
2005-11-28,16177,20488
2005-11-29,16644,20432
2005-11-30,16925,20645
2005-12-01,16769,20775
2005-12-02,17049,20703
2005-12-05,17268,20832
2005-12-06,17423,20933
2005-12-07,17081,21005
2005-12-08,16769,20847
2005-12-09,16582,20703
2005-12-12,16613,20617
2005-12-13,15958,20631
2005-12-14,16145,20332
2005-12-15,16145,20417
2005-12-16,16208,20417
2005-12-19,17049,20446
2005-12-20,17423,20832
2005-12-21,17392,21005
2005-12-22,17392,20991
2005-12-23,17610,20991
2005-12-26,17517,21092
2005-12-27,17143,21049
2005-12-28,17205,20875
2005-12-29,17766,20904
2006-01-02,18327,21165
2006-01-03,18483,21427
2006-01-04,18639,21500
2006-01-05,18171,21574
2006-01-06,18764,21354
2006-01-09,18857,21633
2006-01-10,18764,21677
2006-01-11,18140,21633
2006-01-12,18171,21339
2006-01-13,18171,21354
2006-01-16,18203,21354
2006-01-17,17548,21369
2006-01-18,17766,21063
2006-01-19,17953,21165
2006-01-20,17330,21252
2006-01-23,16270,20962
2006-01-24,16519,20474
2006-01-25,16644,20588
2006-01-26,17205,20645
2006-01-27,17610,20904
2006-01-31,17891,21092
2006-02-01,17330,21223
2006-02-02,17236,20962
2006-02-03,16457,20918
2006-02-06,15865,20560
2006-02-07,16145,20290
2006-02-08,15834,20417
2006-02-09,15865,20275
2006-02-10,16613,20290
2006-02-13,16644,20631
2006-02-14,17205,20645
2006-02-15,17143,20904
2006-02-16,17205,20875
2006-02-17,17579,20904
2006-02-20,17704,21077
2006-02-21,17704,21136
2006-02-22,17330,21136
2006-02-23,17766,20962
2006-02-24,17984,21165
2006-02-27,17891,21266
2006-02-28,18016,21223
2006-03-02,18732,21281
2006-03-03,18826,21618
2006-03-06,19325,21662
2006-03-07,18701,21899
2006-03-08,19325,21603
2006-03-09,19044,21899
2006-03-10,19481,21766
2006-03-13,20821,21973
2006-03-14,20852,22618
2006-03-15,20447,22634
2006-03-16,20571,22437
2006-03-17,20322,22497
2006-03-20,20322,22377
2006-03-21,20322,22377
2006-03-22,19668,22377
2006-03-23,18982,22063
2006-03-24,19325,21736
2006-03-27,19325,21899
2006-03-28,19325,21899
2006-03-29,19761,21899
2006-03-30,20073,22107
2006-03-31,20447,22257
2006-04-03,20416,22437
2006-04-04,20010,22422
2006-04-05,20291,22227
2006-04-06,20322,22362
2006-04-07,20571,22377
2006-04-10,20665,22497
2006-04-11,20790,22543
2006-04-12,22005,22603
2006-04-13,23657,23198
2006-04-14,23657,24022
2006-04-17,23221,24022
2006-04-18,24000,23803
2006-04-19,24779,24195
2006-04-20,25745,24592
2006-04-21,25590,25089
2006-04-24,25995,25009
2006-04-25,25870,25219
2006-04-26,26182,25154
2006-04-27,26182,25316
2006-04-28,25153,25316
2006-05-02,26119,24783
2006-05-03,27335,25283
2006-05-04,26431,25921
2006-05-08,25745,25446
2006-05-09,26306,25089
2006-05-10,26182,25381
2006-05-11,26525,25316
2006-05-12,27865,25495
2006-05-15,27148,26202
2006-05-16,25870,25822
2006-05-17,26556,25154
2006-05-18,24935,25511
2006-05-19,24935,24672
2006-05-22,24655,24672
2006-05-23,24000,24528
2006-05-24,24935,24195
2006-05-25,24374,24672
2006-05-26,25060,24385
2006-05-29,26057,24736
2006-05-30,28021,25251
2006-06-01,28052,26285
2006-06-02,28052,26302
2006-06-05,25745,26302
2006-06-07,24655,25089
2006-06-08,22940,24528
2006-06-09,23127,23662
2006-06-12,23345,23756
2006-06-13,22784,23865
2006-06-14,24187,23584
2006-06-15,23813,24290
2006-06-16,24686,24101
2006-06-19,24436,24544
2006-06-20,23221,24417
2006-06-21,23096,23803
2006-06-22,23564,23740
2006-06-23,24218,23975
2006-06-26,24935,24306
2006-06-27,26306,24672
2006-06-28,26213,25381
2006-06-29,26306,25332
2006-06-30,26369,25381
2006-07-03,26930,25414
2006-07-04,26338,25708
2006-07-05,26275,25397
2006-07-06,25745,25364
2006-07-07,26618,25089
2006-07-10,28052,25544
2006-07-11,28738,26302
2006-07-12,27958,26670
2006-07-13,27927,26252
2006-07-14,27429,26235
2006-07-18,24935,25971
2006-07-19,26182,24672
2006-07-20,26805,25316
2006-07-21,27055,25642
2006-07-24,27429,25773
2006-07-25,28114,25971
2006-07-26,28114,26335
2006-07-27,28021,26335
2006-07-28,27709,26285
2006-07-31,27522,26119
2006-08-01,27023,26020
2006-08-02,28114,25756
2006-08-03,28675,26335
2006-08-04,29174,26636
2006-08-07,28738,26905
2006-08-08,29112,26670
2006-08-09,28706,26871
2006-08-10,28769,26652
2006-08-11,29236,26686
2006-08-14,28925,26939
2006-08-16,28894,26770
2006-08-17,28582,26754
2006-08-18,28582,26586
2006-08-21,28675,26586
2006-08-22,29049,26636
2006-08-23,28800,26837
2006-08-24,28052,26703
2006-08-25,27803,26302
2006-08-28,27584,26169
2006-08-29,27429,26053
2006-08-30,28177,25971
2006-08-31,27834,26369
2006-09-01,28675,26186
2006-09-04,28675,26636
2006-09-05,27990,26636
2006-09-06,27958,26269
2006-09-07,28270,26252
2006-09-08,27927,26418
2006-09-11,27740,26235
2006-09-12,26992,26136
2006-09-13,26119,25740
2006-09-14,27678,25283
2006-09-15,27678,26103
2006-09-18,27584,26103
2006-09-19,27366,26053
2006-09-20,27616,25938
2006-09-21,28239,26070
2006-09-22,27366,26402
2006-09-25,26961,25938
2006-09-26,27304,25724
2006-09-27,27647,25905
2006-09-28,28177,26086
2006-09-29,28177,26369
2006-10-02,28800,26369
2006-10-04,28239,26703
2006-10-09,26306,26402
2006-10-10,27553,25381
2006-10-11,26899,26037
2006-10-12,27023,25691
2006-10-13,27179,25756
2006-10-16,26868,25839
2006-10-17,26182,25675
2006-10-18,25434,25316
2006-10-19,25029,24928
2006-10-20,25777,24720
2006-10-23,25777,25106
2006-10-24,26306,25106
2006-10-25,25932,25381
2006-10-26,26961,25186
2006-10-27,26961,25724
2006-10-30,26556,25724
2006-10-31,26899,25511
2006-11-01,27086,25691
2006-11-02,27304,25790
2006-11-03,27179,25905
2006-11-06,26618,25839
2006-11-07,25995,25544
2006-11-08,25403,25219
2006-11-09,25777,24912
2006-11-10,25558,25106
2006-11-13,25371,24992
2006-11-14,26182,24896
2006-11-15,26494,25316
2006-11-16,26462,25479
2006-11-17,26275,25462
2006-11-20,26182,25364
2006-11-21,25839,25316
2006-11-22,25714,25138
2006-11-23,25777,25073
2006-11-24,25870,25106
2006-11-27,25683,25154
2006-11-28,25808,25057
2006-11-29,27584,25122
2006-11-30,27055,26053
2006-12-01,27273,25773
2006-12-04,26961,25888
2006-12-05,27491,25724
2006-12-06,26992,26004
2006-12-07,27553,25740
2006-12-08,27460,26037
2006-12-11,26836,25987
2006-12-12,26525,25658
2006-12-13,26494,25495
2006-12-14,26587,25479
2006-12-15,27740,25528
2006-12-18,27740,26136
2006-12-19,27273,26136
2006-12-20,27242,25888
2006-12-21,27117,25872
2006-12-22,26649,25806
2006-12-26,26026,25560
2006-12-27,26462,25235
2006-12-28,26961,25462
2007-01-02,26213,25724
2007-01-03,26431,25332
2007-01-04,25434,25446
2007-01-05,25839,24928
2007-01-08,25434,25138
2007-01-09,25590,24928
2007-01-10,24904,25009
2007-01-11,25434,24656
2007-01-12,26587,24928
2007-01-15,26587,25528
2007-01-16,25901,25528
2007-01-17,25808,25170
2007-01-18,25527,25122
2007-01-19,24997,24976
2007-01-22,24468,24703
2007-01-23,24468,24433
2007-01-24,25558,24433
2007-01-25,25527,24992
2007-01-26,25278,24976
2007-01-29,24873,24848
2007-01-30,25808,24640
2007-01-31,26556,25122
2007-02-01,27990,25511
2007-02-02,28488,26269
2007-02-05,28675,26535
2007-02-06,28675,26636
2007-02-07,28987,26636
2007-02-08,28332,26804
2007-02-09,29330,26452
2007-02-12,29174,26989
2007-02-13,30234,26905
2007-02-14,30670,27483
2007-02-15,30795,27722
2007-02-16,31138,27791
2007-02-20,30795,27981
2007-02-21,30109,27791
2007-02-22,30234,27414
2007-02-23,30421,27483
2007-02-26,32104,27585
2007-02-27,32665,28521
2007-02-28,32042,28837
2007-03-02,32665,28486
2007-03-05,32353,28837
2007-03-06,31917,28661
2007-03-07,31917,28416
2007-03-08,31668,28416
2007-03-09,33226,28276
2007-03-12,33974,29155
2007-03-13,33974,29583
2007-03-14,33787,29583
2007-03-15,36156,29476
2007-03-16,36779,30854
2007-03-19,35532,31223
2007-03-20,34660,30487
2007-03-21,34348,29979
2007-03-22,34784,29798
2007-03-23,36592,30051
2007-03-26,36592,31112
2007-03-27,37091,31112
2007-03-28,36779,31409
2007-03-29,37403,31223
2007-03-30,36530,31596
2007-04-02,36592,31075
2007-04-03,36779,31112
2007-04-04,38088,31223
2007-04-05,39958,32008
2007-04-06,42078,33151
2007-04-09,43449,34477
2007-04-10,42888,35353
2007-04-11,42577,34993
2007-04-12,42764,34795
2007-04-13,42826,34914
2007-04-16,44571,34953
2007-04-17,43449,36080
2007-04-18,43574,35353
2007-04-19,43512,35434
2007-04-20,46255,35394
2007-04-23,45506,37189
2007-04-24,45881,36693
2007-04-25,45943,36941
2007-04-26,43325,36982
2007-04-27,42701,35273
2007-04-30,42951,34874
2007-05-02,44696,35033
2007-05-03,45070,36162
2007-05-04,45943,36406
2007-05-07,45569,36982
2007-05-08,44883,36735
2007-05-09,44135,36284
2007-05-10,44260,35796
2007-05-11,43325,35878
2007-05-14,44135,35273
2007-05-15,44260,35796
2007-05-16,45257,35878
2007-05-17,45506,36529
2007-05-18,45506,36693
2007-05-21,45382,36693
2007-05-22,48187,36611
2007-05-23,49621,38488
2007-05-25,47875,39470
2007-05-28,49309,38276
2007-05-29,49247,39255
2007-05-30,52987,39212
2007-05-31,59844,41838
2007-06-01,59844,46933
2007-06-04,58410,46933
2007-06-05,57974,45837
2007-06-07,58410,45507
2007-06-08,58535,45837
2007-06-11,58597,45932
2007-06-12,59969,45979
2007-06-13,62961,47030
2007-06-14,63584,49371
2007-06-15,63584,49868
2007-06-18,64519,49868
2007-06-19,64519,50619
2007-06-20,65455,50619
2007-06-21,64208,51377
2007-06-22,63896,50368
2007-06-25,65143,50118
2007-06-26,64519,51124
2007-06-27,61153,50619
2007-06-28,61901,47948
2007-06-29,60842,48534
2007-07-02,59719,47706
2007-07-03,62338,46837
2007-07-04,62961,48878
2007-07-05,62961,49371
2007-07-06,62151,49371
2007-07-09,61964,48731
2007-07-10,63584,48583
2007-07-11,61901,49868
2007-07-12,62338,48534
2007-07-13,62649,48878
2007-07-16,62088,49124
2007-07-18,66701,48681
2007-07-19,67013,52398
2007-07-20,69506,52655
2007-07-23,68883,54740
2007-07-24,68571,54214
2007-07-25,66701,53952
2007-07-26,65766,52398
2007-07-27,64519,51631
2007-07-30,63896,50619
2007-07-31,67948,50118
2007-08-01,63896,53431
2007-08-02,62151,50118
2007-08-03,64519,48731
2007-08-06,62649,50619
2007-08-07,63273,49124
2007-08-08,65455,49620
2007-08-09,64519,51377
2007-08-10,62213,50619
2007-08-13,64208,48779
2007-08-14,62961,50368
2007-08-16,57413,49371
2007-08-17,53610,45085
2007-08-20,56977,42286
2007-08-21,56104,44758
2007-08-22,55481,44109
2007-08-23,58223,43649
2007-08-24,57787,45696
2007-08-27,58597,45366
2007-08-28,61403,45979
2007-08-29,62961,48143
2007-08-30,65455,49371
2007-08-31,67325,51377
2007-09-03,66701,52913
2007-09-04,68571,52398
2007-09-05,67636,53952
2007-09-06,68571,53172
2007-09-07,73870,53952
2007-09-10,71377,58506
2007-09-11,72623,56336
2007-09-12,69818,57415
2007-09-13,69818,55004
2007-09-14,73558,55004
2007-09-17,73870,58232
2007-09-18,71377,58506
2007-09-19,76675,56336
2007-09-20,77610,61006
2007-09-21,79792,61853
2007-09-27,77299,63855
2007-09-28,76675,61570
2007-10-01,76364,61006
2007-10-02,77610,60726
2007-10-04,77922,61853
2007-10-05,79169,62137
2007-10-08,81039,63280
2007-10-09,80727,65016
2007-10-10,82909,64724
2007-10-11,85091,66778
2007-10-12,85403,68868
2007-10-15,83221,69170
2007-10-16,79169,67075
2007-10-17,77610,63280
2007-10-18,75429,61853
2007-10-19,74805,59888
2007-10-22,70130,59333
2007-10-23,73558,55269
2007-10-24,73247,58232
2007-10-25,75117,57960
2007-10-26,79169,59610
2007-10-29,75429,63280
2007-10-30,74182,59888
2007-10-31,74805,58781
2007-11-01,71688,59333
2007-11-02,77299,56604
2007-11-05,81662,61570
2007-11-06,76987,65600
2007-11-07,76052,61288
2007-11-08,72312,60446
2007-11-09,69506,57145
2007-11-12,64831,54740
2007-11-13,61714,50871
2007-11-14,68571,48387
2007-11-15,64208,53952
2007-11-16,62338,50368
2007-11-19,61714,48878
2007-11-20,61340,48387
2007-11-21,61777,48094
2007-11-22,61091,48436
2007-11-23,59158,47900
2007-11-26,62026,46407
2007-11-27,58722,48632
2007-11-28,55917,46074
2007-11-29,61153,43970
2007-11-30,66078,47948
2007-12-03,66078,51886
2007-12-04,64831,51886
2007-12-05,64831,50871
2007-12-06,64208,50871
2007-12-07,62961,50368
2007-12-10,59221,49371
2007-12-11,56665,46455
2007-12-12,57662,44525
2007-12-13,60468,45272
2007-12-14,59158,47415
2007-12-17,57974,46407
2007-12-18,58535,45507
2007-12-20,58036,45932
2007-12-21,56416,45554
2007-12-24,59532,44340
2007-12-26,58099,46694
2007-12-27,58597,45602
2007-12-28,58473,45979
2008-01-02,56416,45885
2008-01-03,55481,44340
2008-01-04,56416,43649
2008-01-07,55543,44340
2008-01-08,57662,43694
2008-01-09,59221,45272
2008-01-10,56603,46455
2008-01-11,56478,44479
2008-01-14,53984,44386
2008-01-15,49371,42556
2008-01-16,51865,39298
2008-01-17,53236,41039
2008-01-18,53797,42016
2008-01-21,51616,42421
2008-01-22,49558,40863
2008-01-23,48873,39427
2008-01-24,50494,38956
2008-01-25,55294,40076
2008-01-28,54857,43511
2008-01-29,56104,43191
2008-01-30,55605,44109
2008-01-31,56229,43740
2008-02-01,54545,44201
2008-02-04,56852,42963
2008-02-05,57351,44665
2008-02-11,55356,45038
2008-02-12,54545,43557
2008-02-13,54296,42963
2008-02-14,55917,42782
2008-02-15,59096,43970
2008-02-18,62338,46360
2008-02-19,66390,48878
2008-02-20,64519,52142
2008-02-21,64519,50619
2008-02-22,65143,50619
2008-02-25,63896,51124
2008-02-26,64519,50118
2008-02-27,63584,50619
2008-02-28,62151,49868
2008-02-29,62338,48731
2008-03-03,58784,48878
2008-03-04,61091,46122
2008-03-05,61153,47900
2008-03-06,61340,47948
2008-03-07,58036,48094
2008-03-10,54795,45554
2008-03-11,56416,43146
2008-03-12,56416,44340
2008-03-13,53610,44340
2008-03-14,51179,42286
2008-03-17,48249,40555
2008-03-18,48748,38530
2008-03-19,52364,38870
2008-03-20,50868,41393
2008-03-21,52052,40337
2008-03-24,54795,41171
2008-03-25,56166,43146
2008-03-26,56416,44155
2008-03-27,54919,44340
2008-03-28,57662,43236
2008-03-31,57288,45272
2008-04-01,55792,44991
2008-04-02,58909,43878
2008-04-03,58722,46217
2008-04-04,59096,46074
2008-04-07,59221,46360
2008-04-08,56665,46455
2008-04-10,54982,44525
2008-04-11,55169,43283
2008-04-14,54857,43420
2008-04-15,56104,43191
2008-04-16,57787,44109
2008-04-17,58286,45366
2008-04-18,57039,45743
2008-04-21,58410,44805
2008-04-22,56104,45837
2008-04-23,55231,44109
2008-04-24,56104,43465
2008-04-25,56727,44109
2008-04-28,56104,44572
2008-04-29,55730,44109
2008-04-30,55792,43832
2008-05-02,54483,43878
2008-05-06,54047,42918
2008-05-07,52738,42602
2008-05-08,52613,41660
2008-05-09,52364,41570
2008-05-13,52987,41393
2008-05-14,54109,41838
2008-05-15,57662,42647
2008-05-16,58348,45272
2008-05-19,59532,45790
2008-05-20,60468,46694
2008-05-21,59906,47415
2008-05-22,59470,46981
2008-05-23,60592,46646
2008-05-26,60966,47511
2008-05-27,62026,47802
2008-05-28,61714,48632
2008-05-29,61652,48387
2008-05-30,59158,48338
2008-06-02,58722,46407
2008-06-03,57662,46074
2008-06-04,58099,45272
2008-06-05,59158,45602
2008-06-09,60530,46407
2008-06-10,59408,47463
2008-06-11,57600,46598
2008-06-12,55730,45225
2008-06-13,57164,43832
2008-06-16,56977,44898
2008-06-17,57039,44758
2008-06-18,57039,44805
2008-06-19,55792,44805
2008-06-20,55231,43878
2008-06-23,53735,43465
2008-06-24,53236,42376
2008-06-25,52114,42016
2008-06-26,49995,41215
2008-06-27,48686,39729
2008-06-30,48810,38828
2008-07-01,49371,38913
2008-07-02,49184,39298
2008-07-03,49808,39169
2008-07-04,49184,39599
2008-07-07,45132,39169
2008-07-08,42390,36447
2008-07-09,38338,34675
2008-07-10,40831,32159
2008-07-11,41330,33693
2008-07-14,42577,34006
2008-07-15,40831,34795
2008-07-16,41018,33693
2008-07-17,42452,33810
2008-07-18,41829,34715
2008-07-21,44073,34320
2008-07-22,44384,35756
2008-07-23,46130,35958
2008-07-24,48810,37106
2008-07-25,48436,38913
2008-07-28,49745,38657
2008-07-29,49434,39556
2008-07-30,49371,39341
2008-07-31,49247,39298
2008-08-01,46317,39212
2008-08-04,45257,37230
2008-08-05,42577,36529
2008-08-06,46130,34795
2008-08-07,45319,37106
2008-08-08,45444,36570
2008-08-11,46255,36652
2008-08-12,46255,37189
2008-08-13,44821,37189
2008-08-14,44260,36243
2008-08-18,44883,35878
2008-08-19,44135,36284
2008-08-20,43699,35796
2008-08-21,42140,35514
2008-08-22,41018,34517
2008-08-25,42577,33810
2008-08-26,43823,34795
2008-08-27,43574,35594
2008-08-28,43325,35434
2008-08-29,43574,35273
2008-09-01,42016,35434
2008-09-02,43325,34438
2008-09-03,44758,35273
2008-09-04,45008,36202
2008-09-05,46192,36366
2008-09-08,49683,37147
2008-09-09,49496,39513
2008-09-10,47626,39384
2008-09-11,47501,38108
2008-09-12,48312,38023
2008-09-16,44260,38573
2008-09-17,45569,35878
2008-09-18,44696,36735
2008-09-19,47439,36162
2008-09-22,48000,37982
2008-09-23,48125,38361
2008-09-24,47751,38446
2008-09-25,49060,38192
2008-09-26,48312,39084
2008-09-29,47751,38573
2008-09-30,45444,38192
2008-10-01,45569,36652
2008-10-02,44509,36735
2008-10-06,42390,36040
2008-10-07,44260,34675
2008-10-08,41143,35878
2008-10-09,43636,33888
2008-10-10,41766,35474
2008-10-13,42514,34280
2008-10-14,44571,34754
2008-10-15,43138,36080
2008-10-16,38774,35153
2008-10-17,37278,32424
2008-10-20,36717,31521
2008-10-21,36156,31186
2008-10-22,34909,30854
2008-10-23,31169,30124
2008-10-24,26494,27999
2008-10-27,22535,25479
2008-10-28,24125,23460
2008-10-29,23906,24259
2008-10-30,27491,24148
2008-10-31,31605,26004
2008-11-03,32914,28241
2008-11-04,32478,28978
2008-11-05,32229,28731
2008-11-06,27429,28591
2008-11-07,27429,25971
2008-11-10,28675,25971
2008-11-11,28052,26636
2008-11-12,26213,26302
2008-11-13,23688,25332
2008-11-14,23688,24038
2008-11-17,23688,24038
2008-11-18,22005,24038
2008-11-19,20977,23198
2008-11-20,18078,22694
2008-11-21,20634,21310
2008-11-24,19356,22528
2008-11-25,18670,21914
2008-11-26,21444,21589
2008-11-27,24405,22922
2008-11-28,24343,24401
2008-12-01,24748,24369
2008-12-02,24810,24576
2008-12-03,28052,24608
2008-12-04,24623,26302
2008-12-05,24436,24512
2008-12-08,26930,24417
2008-12-09,26712,25708
2008-12-10,27584,25593
2008-12-11,28613,26053
2008-12-12,27117,26602
2008-12-15,30234,25806
2008-12-16,29548,27483
2008-12-17,28675,27108
2008-12-18,27958,26636
2008-12-19,27865,26252
2008-12-22,28145,26202
2008-12-23,27491,26352
2008-12-24,26805,26004
2008-12-26,27179,25642
2008-12-29,26805,25839
2008-12-30,27117,25642
2009-01-02,28613,25806
2009-01-05,30421,26602
2009-01-06,31605,27585
2009-01-07,33600,28241
2009-01-08,33351,29369
2009-01-09,33538,29226
2009-01-12,33039,29333
2009-01-13,33039,29049
2009-01-14,34099,29049
2009-01-15,32229,29655
2009-01-16,33912,28591
2009-01-19,34410,29547
2009-01-20,34473,29834
2009-01-21,35532,29871
2009-01-22,36779,30487
2009-01-23,35719,31223
2009-01-28,35844,30597
2009-01-29,35532,30670
2009-01-30,34223,30487
2009-02-02,34286,29726
2009-02-03,36281,29763
2009-02-04,35906,30928
2009-02-05,34784,30707
2009-02-06,34597,30051
2009-02-09,34597,29942
2009-02-10,34161,29942
2009-02-11,34099,29691
2009-02-12,34036,29655
2009-02-13,35283,29619
2009-02-16,34722,30341
2009-02-17,31917,30015
2009-02-18,31231,28416
2009-02-19,31169,28033
2009-02-20,30234,27999
2009-02-23,30608,27483
2009-02-24,28738,27688
2009-02-25,27148,26670
2009-02-26,26556,25822
2009-02-27,27990,25511
2009-03-02,26182,26269
2009-03-03,26182,25316
2009-03-04,28052,25316
2009-03-05,28301,26302
2009-03-06,27927,26435
2009-03-09,28177,26235
2009-03-10,29299,26369
2009-03-11,30234,26973
2009-03-12,29860,27483
2009-03-13,29797,27278
2009-03-16,29797,27244
2009-03-17,31481,27244
2009-03-18,31792,28172
2009-03-19,31169,28346
2009-03-20,31481,27999
2009-03-23,33725,28172
2009-03-24,34597,29440
2009-03-25,36655,29942
2009-03-26,36530,31150
2009-03-27,35719,31075
2009-03-30,34784,30597
2009-03-31,36031,30051
2009-04-01,37714,30780
2009-04-02,38587,31783
2009-04-03,38462,32311
2009-04-06,38026,32235
2009-04-07,37527,31971
2009-04-08,36218,31670
2009-04-09,38026,30891
2009-04-10,37465,31971
2009-04-13,37216,31633
2009-04-14,39273,31484
2009-04-15,39896,32729
2009-04-16,41143,33113
2009-04-17,39896,33888
2009-04-20,41455,33113
2009-04-21,42888,34084
2009-04-22,44571,34993
2009-04-23,46753,36080
2009-04-24,47314,37521
2009-04-27,46130,37897
2009-04-28,44821,37106
2009-04-29,45506,36243
2009-04-30,48000,36693
2009-05-04,48935,38361
2009-05-06,47875,38998
2009-05-07,49496,38276
2009-05-08,49309,39384
2009-05-11,48997,39255
2009-05-12,49247,39041
2009-05-13,52613,39212
2009-05-14,52052,41570
2009-05-15,50805,41171
2009-05-18,50618,40293
2009-05-19,51242,40162
2009-05-20,55231,40599
2009-05-21,56914,43465
2009-05-22,57974,44711
2009-05-25,58161,45507
2009-05-26,56665,45649
2009-05-27,53112,44525
2009-05-28,55418,41927
2009-05-29,55668,43602
2009-06-01,56416,43786
2009-06-02,54608,44340
