Date,Actual Closing Price,Forecast Closing Price
2019-08-23,12350,12196
2019-08-26,12300,12146
2019-08-27,12500,12096
2019-08-28,12750,12296
2019-08-29,13000,12546
2019-08-30,13200,12794
2019-09-02,13200,12992
2019-09-03,13200,12992
2019-09-04,13350,12992
2019-09-05,13250,13140
2019-09-06,13100,13041
2019-09-09,13150,12893
2019-09-10,13500,12943
2019-09-11,13700,13287
2019-09-16,13500,13483
2019-09-17,13550,13287
2019-09-18,13450,13336
2019-09-19,13450,13238
2019-09-20,13450,13238
2019-09-23,13750,13238
2019-09-24,13850,13532
2019-09-25,13650,13629
2019-09-26,13750,13434
2019-09-27,13550,13532
2019-09-30,13650,13336
2019-10-01,13650,13434
2019-10-02,13500,13434
2019-10-04,13500,13287
2019-10-07,13350,13287
2019-10-08,13700,13140
2019-10-10,13700,13483
2019-10-11,13900,13483
2019-10-14,13900,13678
2019-10-15,13950,13678
2019-10-16,13850,13726
2019-10-17,13850,13629
2019-10-18,13700,13629
2019-10-21,13750,13483
2019-10-22,13950,13532
2019-10-23,13800,13726
2019-10-24,13850,13581
2019-10-25,13850,13629
2019-10-28,13800,13629
2019-10-29,13800,13581
2019-10-30,13800,13581
2019-10-31,13450,13581
2019-11-01,13200,13238
2019-11-04,13200,12992
2019-11-05,13550,12992
2019-11-06,13450,13336
2019-11-07,14100,13238
2019-11-08,13900,13872
2019-11-11,14200,13678
2019-11-12,13950,13968
2019-11-13,13900,13726
2019-11-14,13850,13678
2019-11-15,13950,13629
2019-11-18,13900,13726
2019-11-19,14000,13678
2019-11-20,13950,13775
2019-11-21,13950,13726
2019-11-22,14200,13726
2019-11-25,14100,13968
2019-11-26,13950,13872
2019-11-27,13750,13726
2019-11-28,13600,13532
2019-11-29,13400,13385
2019-12-02,13600,13189
2019-12-03,13600,13385
2019-12-04,13550,13385
2019-12-05,13600,13336
2019-12-06,13850,13385
2019-12-09,13800,13629
2019-12-10,13750,13581
2019-12-11,13700,13532
2019-12-12,13900,13483
2019-12-13,13900,13678
2019-12-16,14200,13678
2019-12-17,14200,13968
2019-12-18,14250,13968
2019-12-19,14400,14016
2019-12-20,14550,14160
2019-12-23,14400,14303
2019-12-24,14350,14160
2019-12-26,14350,14112
2019-12-27,14100,14112
2019-12-30,14200,13872
2020-01-02,13850,13968
2020-01-03,13800,13629
2020-01-06,13600,13581
2020-01-07,13800,13385
2020-01-08,13450,13581
2020-01-09,13300,13238
2020-01-10,13100,13091
2020-01-13,13200,12893
2020-01-14,13150,12992
2020-01-15,13100,12943
2020-01-16,13050,12893
2020-01-17,13500,12844
2020-01-20,13650,13287
2020-01-21,13800,13434
2020-01-22,13800,13581
2020-01-23,13700,13581
2020-01-28,13400,13483
2020-01-29,13550,13189
2020-01-30,13350,13336
2020-01-31,13250,13140
2020-02-03,13050,13041
2020-02-04,13150,12844
2020-02-05,13300,12943
2020-02-06,13500,13091
2020-02-07,13750,13287
2020-02-10,14000,13532
2020-02-11,14100,13775
2020-02-12,14250,13872
2020-02-13,14400,14016
2020-02-14,14400,14160
2020-02-17,14500,14160
2020-02-18,14500,14256
2020-02-19,14500,14256
2020-02-20,14500,14256
2020-02-21,14150,14256
2020-02-24,13850,13920
2020-02-25,13800,13629
2020-02-26,13550,13581
2020-02-27,13550,13336
2020-02-28,13200,13336
2020-03-02,12850,12992
2020-03-03,12800,12645
2020-03-04,13150,12595
2020-03-05,13300,12943
2020-03-06,13300,13091
2020-03-09,13000,13091
2020-03-10,13000,12794
2020-03-11,12850,12794
2020-03-12,12350,12645
2020-03-13,11850,12146
2020-03-16,11500,11644
2020-03-17,11050,11291
2020-03-18,10300,10838
2020-03-19,9430,10086
2020-03-20,9800,9226
2020-03-23,9470,9589
2020-03-24,9850,9265
2020-03-25,10250,9638
2020-03-26,10450,10036
2020-03-27,10450,10235
2020-03-30,10450,10235
2020-03-31,10800,10235
2020-04-01,10550,10586
2020-04-02,11350,10336
2020-04-03,11250,11140
2020-04-06,12250,11039
2020-04-07,12050,12046
2020-04-08,11950,11845
2020-04-09,12050,11744
2020-04-10,11950,11845
2020-04-13,11650,11744
2020-04-14,12300,11442
2020-04-16,12150,12096
2020-04-17,12150,11945
2020-04-20,12400,11945
2020-04-21,12350,12196
2020-04-22,12650,12146
2020-04-23,12950,12446
2020-04-24,12750,12744
2020-04-27,13200,12546
2020-04-28,13050,12992
2020-04-29,13350,12844
2020-05-04,12750,13140
2020-05-06,12700,12546
2020-05-07,13100,12496
2020-05-08,13100,12893
2020-05-11,13450,12893
2020-05-12,13850,13238
2020-05-13,14200,13629
2020-05-14,14000,13968
